round,step,events,reward
74,21,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,22,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,23,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,24,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
74,25,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,26,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,29,'BOMB_DROPPED',0
74,30,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
74,32,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,33,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,34,'MOVED_UP'| 'MOVE_TO_COIN',10
74,35,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,36,'BOMB_DROPPED',0
74,37,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,38,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,39,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,40,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
74,41,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,42,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,45,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,47,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
74,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,49,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
74,50,'BOMB_DROPPED',0
74,51,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,52,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
74,53,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,54,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
74,55,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
74,56,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,57,'BOMB_DROPPED',0
74,58,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,59,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
74,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,61,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,62,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,63,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,64,'BOMB_DROPPED',0
74,65,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,66,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,67,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,68,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
74,69,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,71,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,72,'BOMB_DROPPED',0
74,73,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,74,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,75,'WAITED'| 'STAY_IN_BOMB',-5
74,76,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',115
74,77,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
74,78,'MOVED_UP'| 'MOVE_TO_COIN',10
74,79,'BOMB_DROPPED',0
74,80,'WAITED'| 'STAY_IN_BOMB',-5
74,81,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,82,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,83,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
74,84,'MOVED_UP'| 'MOVE_TO_COIN',10
74,85,'MOVED_UP'| 'MOVE_TO_COIN',10
74,86,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,88,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,89,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,90,'BOMB_DROPPED',0
74,91,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,92,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,93,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,94,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
74,95,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,96,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,97,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,98,'BOMB_DROPPED',0
74,99,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,100,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,101,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,102,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,103,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,104,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
74,105,'BOMB_DROPPED',0
74,106,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,107,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,108,'WAITED',-5
74,109,'WAITED'| 'BOMB_EXPLODED',-5
74,110,'WAITED',-5
74,111,'MOVED_UP'| 'MOVE_TO_COIN',10
74,112,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,113,'BOMB_DROPPED',0
74,114,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,115,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,116,'MOVED_UP'| 'MOVE_FROM_COIN',-10
74,117,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,118,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,119,'MOVED_UP'| 'MOVE_TO_COIN',10
74,120,'MOVED_UP'| 'MOVE_TO_COIN',10
74,121,'BOMB_DROPPED',0
74,122,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,123,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,124,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
74,125,'WAITED'| 'BOMB_EXPLODED',-5
74,126,'WAITED',-5
74,127,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,128,'BOMB_DROPPED',0
74,129,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,130,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,131,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,132,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',100
74,133,'WAITED',-5
74,134,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,135,'BOMB_DROPPED',0
74,136,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,137,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,138,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,139,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',185
74,140,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,141,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,142,'BOMB_DROPPED',0
74,143,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
74,144,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,145,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,146,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',60
74,147,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,148,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,149,'BOMB_DROPPED',0
74,150,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,151,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
74,152,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,153,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
74,154,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,155,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,156,'BOMB_DROPPED',0
74,157,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,158,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,159,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
74,160,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
74,161,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,162,'MOVED_UP'| 'MOVE_FROM_COIN',-10
74,163,'MOVED_UP'| 'MOVE_FROM_COIN',-10
74,164,'BOMB_DROPPED',0
74,165,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,166,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
74,167,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
74,168,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,169,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
74,170,'MOVED_UP'| 'MOVE_FROM_COIN',-10
74,171,'BOMB_DROPPED',0
74,172,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,173,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,174,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,175,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,176,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,177,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,178,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
74,179,'BOMB_DROPPED',0
74,180,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,181,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,182,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,183,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
74,184,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,185,'MOVED_UP'| 'MOVE_FROM_COIN',-10
74,186,'BOMB_DROPPED',0
74,187,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,188,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,189,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
74,190,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
74,191,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,192,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,193,'BOMB_DROPPED',0
74,194,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,195,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
74,196,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,197,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
74,198,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,199,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,200,'BOMB_DROPPED',0
74,201,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
74,202,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,203,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
74,204,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
74,205,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,206,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,207,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,208,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,209,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,210,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,211,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,212,'BOMB_DROPPED',0
74,213,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,214,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,215,'MOVED_UP'| 'MOVE_TO_COIN',10
74,216,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,217,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,218,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,219,'BOMB_DROPPED',0
74,220,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,221,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,222,'MOVED_UP'| 'MOVE_TO_COIN',10
74,223,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
74,224,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,225,'MOVED_DOWN'| 'MOVE_TO_COIN',10
74,226,'BOMB_DROPPED',0
74,227,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,228,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
74,229,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
74,230,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,231,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
74,232,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,233,'WAITED',-5
74,234,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-10
74,235,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,236,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,237,'MOVED_UP'| 'MOVE_TO_COIN',10
74,238,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,239,'MOVED_UP'| 'MOVE_TO_COIN',10
74,240,'MOVED_UP'| 'MOVE_TO_COIN',10
74,241,'BOMB_DROPPED',0
74,242,'WAITED'| 'STAY_IN_BOMB',-5
74,243,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,244,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,245,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
74,246,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,247,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,248,'BOMB_DROPPED',0
74,249,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,250,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,251,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,252,'INVALID_ACTION'| 'BOMB_EXPLODED',-20
74,253,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
74,254,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,255,'BOMB_DROPPED',0
74,256,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,257,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
74,258,'MOVED_UP'| 'MOVE_TO_COIN',10
74,259,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,260,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,261,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,262,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,263,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,264,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,265,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,266,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,267,'BOMB_DROPPED',0
74,268,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,269,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,270,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
74,271,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
74,272,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,273,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,274,'BOMB_DROPPED',0
74,275,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,276,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,277,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
74,278,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
74,279,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
74,280,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
74,281,'BOMB_DROPPED',0
74,282,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,283,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,284,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
74,285,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
74,286,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,287,'MOVED_LEFT'| 'MOVE_TO_COIN',10
74,288,'BOMB_DROPPED',0
74,289,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,290,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
74,291,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
74,292,'WAITED'| 'BOMB_EXPLODED',-5
74,293,'WAITED',-5
74,294,'MOVED_UP'| 'MOVE_TO_COIN',10
74,295,'BOMB_DROPPED',0
74,296,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
74,297,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
74,298,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
74,299,'MOVED_DOWN'| 'BOMB_EXPLODED',0
74,300,'MOVED_RIGHT',0
74,301,'MOVED_RIGHT',0
74,302,'BOMB_DROPPED',0
74,303,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
74,304,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
74,305,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
74,306,'MOVED_DOWN'| 'BOMB_EXPLODED',0
74,307,'MOVED_RIGHT',0
74,308,'INVALID_ACTION',-20
74,309,'MOVED_RIGHT',0
74,310,'BOMB_DROPPED',0
74,311,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
74,312,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
74,313,'MOVED_RIGHT'| 'STAY_IN_BOMB'| 'MOVE_IN_CIRCLES',-10
74,314,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-115
75,0,'BOMB_DROPPED',0
75,1,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
75,2,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
75,3,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
75,4,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',50
75,5,'WAITED',-5
75,6,'MOVED_UP'| 'MOVE_TO_COIN',10
75,7,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,8,'BOMB_DROPPED',0
75,9,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,10,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
75,11,'WAITED',-5
75,12,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',65
75,13,'WAITED',-5
75,14,'MOVED_UP'| 'MOVE_TO_COIN',10
75,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,16,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,17,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,18,'BOMB_DROPPED',0
75,19,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,20,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
75,21,'WAITED',-5
75,22,'WAITED'| 'BOMB_EXPLODED',-5
75,23,'WAITED',-5
75,24,'MOVED_UP'| 'MOVE_TO_COIN',10
75,25,'BOMB_DROPPED',0
75,26,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,27,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,28,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
75,29,'WAITED'| 'BOMB_EXPLODED',-5
75,30,'WAITED',-5
75,31,'MOVED_UP'| 'MOVE_TO_COIN',10
75,32,'BOMB_DROPPED',0
75,33,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,34,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,35,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,36,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',115
75,37,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,38,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,39,'BOMB_DROPPED',0
75,40,'MOVED_DOWN'| 'STAY_IN_BOMB',0
75,41,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
75,42,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
75,43,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',15
75,44,'WAITED',-5
75,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
75,46,'BOMB_DROPPED',0
75,47,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
75,48,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
75,49,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
75,50,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED',55
75,51,'MOVED_DOWN'| 'MOVE_TO_COIN',10
75,52,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
75,53,'BOMB_DROPPED',0
75,54,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
