round,step,events,reward
190,197,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,198,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,199,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,200,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,201,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,202,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,203,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,204,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,205,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,206,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,207,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,208,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,209,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,210,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,211,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,212,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,213,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,214,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,215,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,216,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,217,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,218,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,219,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,220,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,221,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,222,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,223,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,224,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,225,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,226,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,227,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,228,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,229,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,230,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,231,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,232,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,233,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,234,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,235,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,236,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,237,'MOVED_LEFT',0.0
190,238,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
190,239,'MOVED_DOWN',0.0
190,240,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,241,'MOVED_DOWN',0.0
190,242,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,243,'MOVED_DOWN',0.0
190,244,'INVALID_ACTION',-2.0
190,245,'MOVED_UP',0.0
190,246,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,247,'MOVED_UP',0.0
190,248,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,249,'MOVED_UP',0.0
190,250,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,251,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,252,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,253,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,254,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,255,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,256,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,257,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,258,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,259,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,260,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,261,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,262,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,263,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,264,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,265,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,266,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,267,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,268,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,269,'MOVED_DOWN',0.0
190,270,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,271,'MOVED_UP',0.0
190,272,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,273,'MOVED_UP',0.0
190,274,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,275,'MOVED_UP',0.0
190,276,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,277,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,278,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,279,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,280,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,281,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,282,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,283,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,284,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,285,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,286,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,287,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,288,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,289,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,290,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,291,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,292,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,293,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,294,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,295,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,296,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,297,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,298,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,299,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,300,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,301,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,302,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,303,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,304,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,305,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,306,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,307,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,308,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,309,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,310,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,311,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,312,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,313,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,314,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,315,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,316,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,317,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,318,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,319,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,320,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,321,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,322,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,323,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,324,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,325,'INVALID_ACTION',-2.0
190,326,'MOVED_UP',0.0
190,327,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,328,'MOVED_UP',0.0
190,329,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,330,'MOVED_UP',0.0
190,331,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,332,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,333,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,334,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,335,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,336,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,337,'WAITED',-1.5
190,338,'MOVED_DOWN',0.0
190,339,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,340,'MOVED_DOWN',0.0
190,341,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,342,'MOVED_DOWN',0.0
190,343,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,344,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,345,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,346,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,347,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,348,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,349,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,350,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,351,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,352,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,353,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,354,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,355,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,356,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,357,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,358,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,359,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,360,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,361,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,362,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,363,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,364,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,365,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,366,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,367,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,368,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,369,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,370,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,371,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,372,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,373,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,374,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,375,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,376,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,377,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,378,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,379,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,380,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,381,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,382,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,383,'MOVED_DOWN',0.0
190,384,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,385,'MOVED_UP',0.0
190,386,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,387,'MOVED_UP',0.0
190,388,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,389,'MOVED_UP',0.0
190,390,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,391,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,392,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,393,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,394,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,395,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
190,396,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,397,'INVALID_ACTION',-2.0
190,398,'MOVED_UP',0.0
190,399,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
190,400,'SURVIVED_ROUND',0.0
191,0,'MOVED_DOWN',0.0
191,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,4,'MOVED_UP',0.0
191,5,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
191,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,7,'WAITED'| 'MOVE_IN_CIRCLES',-3.5
191,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,166,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,167,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,168,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,169,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,170,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,171,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,172,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,173,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,174,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,175,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,176,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,177,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,178,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,179,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,180,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,181,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
191,182,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-4.0
