round,step,events,reward
193,27,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,28,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
193,29,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
193,30,'WAITED',-1.0
193,31,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
193,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,33,'INVALID_ACTION',-1.0
193,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,35,'WAITED',-1.0
193,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,38,'INVALID_ACTION',-1.0
193,39,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
193,41,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
193,48,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
193,49,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,50,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
193,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,52,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,54,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
193,55,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
193,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,58,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
193,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,60,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
193,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,62,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
193,63,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,64,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
193,65,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
193,66,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,67,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,68,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
193,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,72,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
193,73,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
193,74,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
193,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
193,77,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,79,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
193,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,81,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
193,82,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
193,83,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,86,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
193,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,89,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
193,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,91,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
193,92,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
193,93,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,94,'INVALID_ACTION',-1.0
193,95,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
193,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,97,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
193,98,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
193,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,100,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,101,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
193,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,103,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
193,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,108,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
193,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
193,111,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
193,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,113,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
193,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,115,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,116,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,117,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000177187710178
193,118,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,119,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,120,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
193,121,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
193,122,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,123,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,124,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
193,125,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,126,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,127,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,128,'MOVED_UP'| 'MOVE_TO_COIN',5.0
193,129,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000050043042855
193,130,'SURVIVED_ROUND',0.0
194,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
194,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
194,5,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
194,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
194,8,'BOMB_DROPPED',0.0
194,9,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
194,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
194,11,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,12,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',16.297181459240004
194,13,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
194,14,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
194,16,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
194,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
194,20,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
194,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
194,26,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
194,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,28,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,29,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
194,30,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
194,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,32,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
194,33,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
194,34,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
194,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,40,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,41,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,42,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
194,43,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,44,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,45,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,46,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,47,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,48,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,49,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,50,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,51,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,52,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
194,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,54,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,55,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
194,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
194,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,58,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,59,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
194,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,62,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
194,63,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,64,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
194,65,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,68,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
194,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,71,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
194,72,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
194,73,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,74,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
194,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,76,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
194,77,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,78,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
194,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,82,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
194,83,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
194,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,86,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
194,87,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
194,88,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
194,89,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
194,90,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003047093921834
194,91,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
194,92,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
194,93,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
194,94,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
194,95,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
194,96,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,97,'MOVED_UP'| 'MOVE_TO_COIN',5.0
194,98,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
194,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,100,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,101,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,102,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
194,103,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,104,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
194,105,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
194,106,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000564632655449
194,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,108,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,109,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,111,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,115,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
194,116,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,117,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
194,118,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00015946893916
194,119,'SURVIVED_ROUND',0.0
195,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
195,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,3,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
195,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
195,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,8,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
195,9,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
195,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
195,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,14,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
195,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
195,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
195,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,18,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
195,19,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
195,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,23,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,24,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
195,25,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
195,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
195,30,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
195,32,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
195,33,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
195,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,35,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,36,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
195,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
195,38,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
195,39,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,40,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,41,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
195,42,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
195,43,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
195,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,46,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
195,47,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,49,'INVALID_ACTION',-1.0
195,50,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
195,51,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
195,54,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,55,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
195,56,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
195,57,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
195,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,59,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
195,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,61,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,62,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
195,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,65,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
195,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
195,67,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,68,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
195,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,71,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
195,72,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,73,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,74,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
195,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
195,77,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,78,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
195,79,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
195,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
195,81,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
195,82,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,83,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,85,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
195,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,89,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
195,91,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
195,92,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,93,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
195,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,95,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
195,96,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,97,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,98,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,100,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,101,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
195,102,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,104,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,105,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,107,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000508169389904
195,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,109,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
195,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,111,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,112,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000300068943044
195,113,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
195,114,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
195,115,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
195,116,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
195,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,119,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,120,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,121,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,122,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
195,123,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
