round,step,events,reward
447,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
447,73,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
447,74,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
447,75,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
447,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
447,77,'INVALID_ACTION',-1.0
447,78,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
447,79,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
447,80,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
447,81,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
447,82,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
447,83,'MOVED_UP'| 'MOVE_TO_COIN',5.0
447,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,86,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
447,87,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
447,88,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,90,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,93,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,94,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,95,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
447,98,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
447,99,'MOVED_UP'| 'MOVE_TO_COIN',5.0
447,100,'MOVED_UP'| 'MOVE_TO_COIN',5.0
447,101,'MOVED_UP'| 'MOVE_TO_COIN',5.0
447,102,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
447,103,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
447,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
447,105,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
447,106,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000564632655449
447,107,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
447,108,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
447,109,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
447,110,'MOVED_UP'| 'MOVE_TO_COIN',5.0
447,111,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
447,112,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000300068943044
447,113,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
447,114,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
447,115,'SURVIVED_ROUND',0.0
448,0,'MOVED_LEFT'| 'COIN_COLLECTED',0.0
448,1,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
448,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,3,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
448,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
448,5,'INVALID_ACTION',-1.0
448,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
448,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
448,8,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,11,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
448,12,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,13,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
448,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,15,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
448,16,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,17,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
448,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
448,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,22,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,23,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
448,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,25,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
448,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,27,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
448,28,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
448,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,30,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,31,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,33,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,35,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
448,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,37,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
448,38,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
448,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,40,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,41,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
448,42,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,43,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
448,44,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,45,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,46,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
448,47,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
448,48,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,50,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,51,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
448,52,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
448,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,54,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
448,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
448,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,57,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
448,58,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
448,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
448,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,61,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
448,62,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
448,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,65,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
448,66,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,67,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
448,68,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,69,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
448,70,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
448,71,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
448,72,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,73,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,74,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
448,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,76,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,77,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
448,78,'INVALID_ACTION',-1.0
448,79,'INVALID_ACTION',-1.0
448,80,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
448,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,82,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,83,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,87,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
448,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,89,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
448,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,91,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
448,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,93,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
448,94,'MOVED_UP'| 'MOVE_TO_COIN',5.0
448,95,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,97,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
448,98,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,99,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,100,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,101,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,102,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,104,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,107,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,108,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,109,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
448,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,111,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,113,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,114,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
448,115,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
448,116,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
448,117,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,118,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,119,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
448,120,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
448,121,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,122,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,123,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,124,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,125,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
448,126,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000068646149322
448,127,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,128,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
448,129,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000050043042855
448,130,'SURVIVED_ROUND',0.0
449,0,'MOVED_UP',0.0
449,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
449,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
449,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
449,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
449,5,'MOVED_UP'| 'MOVE_TO_COIN',5.0
449,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
449,7,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
449,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
449,9,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
449,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
449,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
449,12,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
449,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
449,14,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
449,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
449,16,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
449,17,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
449,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
449,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
449,20,'WAITED',-1.0
449,21,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
449,22,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
449,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
449,24,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
449,25,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
449,26,'BOMB_DROPPED',0.0
449,27,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
449,28,'INVALID_ACTION',-1.0
449,29,'INVALID_ACTION',-1.0
449,30,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
450,0,'MOVED_DOWN'| 'COIN_COLLECTED',0.0
450,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
450,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
450,5,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
450,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,7,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
450,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
450,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,11,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
450,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
450,13,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
450,15,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
450,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,19,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
450,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,22,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
450,23,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
450,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
450,27,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,28,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
450,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
450,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,32,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
450,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,35,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
450,36,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,37,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,38,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,39,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,40,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
450,41,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,42,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,43,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
450,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
450,46,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
450,47,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,48,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
450,49,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,50,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,51,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,52,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,53,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,54,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
450,55,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,56,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
450,57,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
450,59,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,60,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
450,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,62,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
450,63,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
450,64,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
450,65,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,66,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,67,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
450,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,70,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
450,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
450,74,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
450,75,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,76,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
450,77,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,78,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,79,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
450,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,81,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
450,82,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,83,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,84,'BOMB_DROPPED',0.0
450,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,88,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
450,89,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,93,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
450,94,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,95,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
450,96,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,97,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
450,98,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
450,100,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
450,101,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
450,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,103,'MOVED_UP'| 'MOVE_TO_COIN',5.0
450,104,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
450,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,107,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000508169389904
450,108,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
450,109,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,111,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
450,112,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000300068943044
450,113,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
450,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
450,115,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
450,116,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000196875233532
450,117,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,118,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,119,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
450,120,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0001291698407195
450,121,'SURVIVED_ROUND',0.0
451,0,'MOVED_LEFT',0.0
451,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
451,2,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
451,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
451,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
451,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
451,6,'BOMB_DROPPED',0.0
451,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
451,8,'MOVED_UP'| 'MOVE_TO_COIN',5.0
451,9,'MOVED_UP'| 'MOVE_TO_COIN',5.0
451,10,'WAITED'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
452,0,'MOVED_UP'| 'COIN_COLLECTED',0.0
452,1,'MOVED_UP'| 'MOVE_TO_COIN',5.0
452,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
452,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
452,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
452,5,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
452,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
452,8,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
452,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
