round,step,events,reward
437,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,166,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,167,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,168,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,169,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,170,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,171,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,172,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,173,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,174,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,175,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,176,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,177,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,178,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,179,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,180,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,181,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,182,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,183,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,184,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,186,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,187,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,188,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,189,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,190,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,191,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,192,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,193,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,194,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,195,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,196,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,197,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,198,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,199,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,200,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,201,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,202,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,203,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,204,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,205,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,206,'MOVED_DOWN',0.0
437,207,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
437,208,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,209,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,210,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,211,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,212,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,213,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,214,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,215,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,216,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,217,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,218,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,219,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,220,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,221,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,222,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,223,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,224,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,225,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,226,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,227,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,228,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,229,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,230,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,231,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,232,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,233,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,234,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,235,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,236,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,237,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,238,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,239,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,240,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,241,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,242,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,243,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,244,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,245,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,246,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
437,247,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,248,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,249,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
437,250,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-186.0
438,0,'MOVED_LEFT',0.0
438,1,'INVALID_ACTION',-1.0
438,2,'INVALID_ACTION',-1.0
438,3,'INVALID_ACTION',-1.0
438,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,21,'MOVED_RIGHT',0.0
438,22,'MOVED_UP',0.0
438,23,'MOVED_DOWN',0.0
438,24,'MOVED_UP',0.0
438,25,'MOVED_DOWN',0.0
438,26,'MOVED_UP',0.0
438,27,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,28,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,29,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,30,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,31,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,32,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,33,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,34,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,35,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,36,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,37,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,38,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,39,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,40,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,41,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,42,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,43,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,44,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,45,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,46,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,47,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,48,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,49,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,50,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,51,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,52,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,53,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,54,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,55,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,56,'MOVED_LEFT',0.0
438,57,'INVALID_ACTION',-1.0
438,58,'INVALID_ACTION',-1.0
438,59,'INVALID_ACTION',-1.0
438,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,68,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
438,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
438,101,'MOVED_RIGHT',0.0
438,102,'MOVED_UP',0.0
438,103,'MOVED_DOWN',0.0
438,104,'MOVED_UP',0.0
438,105,'MOVED_DOWN',0.0
438,106,'MOVED_UP',0.0
438,107,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,108,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,109,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,110,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,111,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,112,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,113,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,114,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,115,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,116,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,117,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,118,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,119,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,120,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,121,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,122,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,123,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,124,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,125,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,126,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,127,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,128,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,129,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,130,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,131,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,132,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,133,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,134,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,135,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,136,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,137,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,138,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,139,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,140,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,141,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,142,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,143,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,144,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,145,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,146,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,147,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,148,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,149,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,150,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,151,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,152,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,153,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,154,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,155,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,156,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,157,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,158,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,159,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,160,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,161,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,162,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,163,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,164,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,165,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,166,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,167,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,168,'INVALID_ACTION',-1.0
438,169,'MOVED_UP',0.0
438,170,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,171,'MOVED_UP',0.0
438,172,'INVALID_ACTION',-1.0
438,173,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,174,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,175,'MOVED_DOWN',0.0
438,176,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,177,'MOVED_DOWN',0.0
438,178,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,179,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,180,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,181,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,182,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,183,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,184,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,185,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,186,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,187,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,188,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,189,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,190,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,191,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,192,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,193,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,194,'INVALID_ACTION',-1.0
438,195,'MOVED_UP',0.0
438,196,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,197,'MOVED_UP',0.0
438,198,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,199,'MOVED_UP',0.0
438,200,'MOVED_DOWN'| 'MOVE_IN_CIRCLES',-2.0
438,201,'MOVED_UP'| 'MOVE_IN_CIRCLES',-2.0
438,202,'BOMB_DROPPED',0.0
438,203,'MOVED_DOWN',0.0
438,204,'INVALID_ACTION',-1.0
438,205,'INVALID_ACTION',-1.0
438,206,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-196.0
439,0,'MOVED_RIGHT',0.0
439,1,'MOVED_LEFT',0.0
439,2,'MOVED_RIGHT',0.0
439,3,'MOVED_LEFT',0.0
439,4,'MOVED_DOWN',0.0
439,5,'MOVED_UP',0.0
439,6,'MOVED_RIGHT',0.0
439,7,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,8,'MOVED_RIGHT',0.0
439,9,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,10,'MOVED_RIGHT',0.0
439,11,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,12,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,13,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,14,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,15,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,16,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,17,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,18,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,19,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,20,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,21,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,22,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,23,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,24,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,25,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,26,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,27,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,28,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,29,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,30,'INVALID_ACTION',-1.0
439,31,'MOVED_RIGHT',0.0
439,32,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,33,'MOVED_RIGHT',0.0
439,34,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,35,'MOVED_RIGHT',0.0
439,36,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,37,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,38,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,39,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,40,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,41,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,42,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,43,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,44,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,45,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,46,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
439,47,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
439,48,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
