round,step,events,reward
417,37,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,38,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
417,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,40,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,41,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
417,42,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
417,43,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
417,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
417,46,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
417,47,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,48,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,49,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,50,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
417,51,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
417,52,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
417,53,'BOMB_DROPPED',0.0
417,54,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,55,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,57,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.098601388198323
417,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,59,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,60,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
417,61,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
417,62,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
417,63,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,64,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,65,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
417,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,67,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
417,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,69,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
417,70,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
417,71,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
417,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
417,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,75,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
417,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,77,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
417,78,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,79,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
417,80,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,81,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
417,82,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,83,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
417,84,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,85,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,87,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
417,88,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
417,89,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,93,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,94,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,96,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
417,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,98,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,99,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
417,100,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,101,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,102,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,103,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
417,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,105,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
417,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,107,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,108,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,109,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,110,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
417,111,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
417,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,113,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,116,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,119,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,120,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,121,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,122,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
417,123,'INVALID_ACTION',-1.0
417,124,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,125,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,126,'MOVED_UP'| 'MOVE_TO_COIN',5.0
417,127,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00006178153439
417,128,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,129,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,130,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,131,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,132,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,133,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,134,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,135,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,136,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
417,137,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000021541889038
417,138,'SURVIVED_ROUND',0.0
418,0,'MOVED_UP'| 'COIN_COLLECTED',0.0
418,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
418,2,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
418,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
418,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,8,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
418,10,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,11,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,12,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
418,13,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
418,14,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,15,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,16,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
418,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,20,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
418,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,22,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
418,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,24,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,25,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,26,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
418,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,28,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
418,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
418,30,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
418,32,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
418,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,34,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,36,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
418,37,'INVALID_ACTION',-1.0
418,38,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
418,39,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
418,40,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,41,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
418,42,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,43,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
418,44,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,45,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,46,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
418,47,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,48,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,50,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,51,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
418,52,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
418,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,54,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
418,55,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,57,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
418,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,59,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,60,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,67,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
418,68,'BOMB_DROPPED',0.0
418,69,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,70,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
418,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,72,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
418,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,74,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
418,75,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
418,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,78,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
418,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
418,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,81,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,83,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
418,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,85,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
418,86,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
418,87,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
418,88,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
418,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,90,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003047093921834
418,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,92,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
418,93,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,94,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
418,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,96,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
418,97,'WAITED',-1.0
418,98,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,99,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
418,100,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
418,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,102,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
418,103,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
418,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,105,'BOMB_DROPPED',0.0
418,106,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,107,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000508169389904
418,108,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
418,109,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
418,110,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00037045548524
418,111,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,115,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
418,116,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,117,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
418,118,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00015946893916
418,119,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,120,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,121,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
418,122,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,123,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,124,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,125,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,126,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,127,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,128,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,129,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
418,130,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00004503873857
418,131,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,132,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,133,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,134,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,135,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
418,136,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,137,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,138,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,139,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,140,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,141,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,142,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,143,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,144,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,145,'MOVED_UP'| 'MOVE_TO_COIN',5.0
418,146,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000008345769185
418,147,'SURVIVED_ROUND',0.0
419,0,'BOMB_DROPPED',0.0
419,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
419,3,'INVALID_ACTION',-1.0
419,4,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',31.244
419,5,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
419,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,7,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
419,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,10,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,11,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,12,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
419,13,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
419,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
419,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
419,17,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,19,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
419,20,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
419,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,23,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
419,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
419,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,27,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,28,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
419,29,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
419,30,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,31,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,32,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
419,33,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
419,34,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
419,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,36,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
419,37,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,38,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
419,39,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
419,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
419,43,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,44,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
419,45,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,46,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
419,47,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,48,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,49,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
419,50,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,51,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,52,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
419,53,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
419,54,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
419,55,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,56,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
419,57,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
419,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
419,60,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
419,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,62,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
419,63,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,65,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,66,'MOVED_UP'| 'MOVE_TO_COIN',5.0
419,67,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
419,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
419,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,70,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,71,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,72,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
419,73,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
419,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
419,80,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
419,81,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,82,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
419,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,84,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
419,85,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,86,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
419,87,'INVALID_ACTION',-1.0
419,88,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,89,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
419,90,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
419,91,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
419,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
419,93,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,95,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,96,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,97,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
419,98,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
419,99,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
