round,step,events,reward
368,68,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,69,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
368,70,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,71,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
368,72,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,73,'INVALID_ACTION',-1.0
368,74,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
368,75,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,76,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
368,77,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,78,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
368,79,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,80,'WAITED',-1.0
368,81,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
368,82,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,83,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
368,84,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,85,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
368,86,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,87,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,88,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,89,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,90,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,91,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,92,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,93,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,94,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,95,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,96,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,97,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,98,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,99,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,100,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,101,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,102,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,103,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,104,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,105,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,106,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,107,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,108,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,109,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,110,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,111,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,112,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,113,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,114,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,115,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,116,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,117,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,118,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,119,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,120,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,121,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,122,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,123,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,124,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,125,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,126,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,127,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,128,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,129,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,130,'INVALID_ACTION',-1.0
368,131,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
368,132,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,133,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
368,134,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,135,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
368,136,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,137,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,138,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,139,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,140,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,141,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,142,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,143,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,144,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,145,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,146,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,147,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,148,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,149,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,150,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,151,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,152,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,153,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,154,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,155,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,156,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,157,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,158,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,159,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,160,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,161,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,162,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,163,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,164,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,165,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,166,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,167,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,168,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,169,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,170,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,171,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,172,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,173,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,174,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,175,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,176,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,177,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,178,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,179,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,180,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,181,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,182,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,183,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
368,184,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
368,185,'BOMB_DROPPED',0.0
368,186,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
368,187,'INVALID_ACTION',-1.0
368,188,'INVALID_ACTION',-1.0
368,189,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
369,0,'MOVED_LEFT'| 'COIN_COLLECTED',0.0
369,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
369,2,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
369,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
369,4,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
369,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
369,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
369,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
369,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
369,9,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',43.74204890000001
369,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
369,11,'MOVED_UP'| 'MOVE_TO_COIN',5.0
369,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
369,13,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',30.418658283290007
369,14,'MOVED_UP'| 'MOVE_TO_COIN',5.0
369,15,'MOVED_UP'| 'MOVE_TO_COIN',5.0
369,16,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',23.530201888518416
369,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
369,18,'BOMB_DROPPED',0.0
369,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.508517176729928
369,20,'INVALID_ACTION',-1.0
369,21,'INVALID_ACTION',-1.0
369,22,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-201.0
370,0,'MOVED_LEFT',0.0
370,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,2,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
370,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
370,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',48.04672100000001
370,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',43.74204890000001
370,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,11,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
370,12,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,14,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
370,15,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
370,16,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',21.677181699666576
370,18,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,19,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.508517176729928
370,20,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
370,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,22,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.847709021836119
370,23,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,24,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,25,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,26,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.461081889226676
370,27,'INVALID_ACTION',-1.0
370,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,30,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
370,31,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,32,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,33,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,35,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.503155504993243
370,36,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,37,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.027555959044527
370,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,41,'BOMB_DROPPED',0.0
370,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.0775263664305825
370,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,45,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
370,46,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.785516721127895
370,47,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,50,'MOVED_UP',0.0
370,51,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,52,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.417455791792929
370,53,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,54,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.338139191352273
370,55,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,57,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.246503470495807
370,58,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.221853123446226
370,59,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,61,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,62,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,63,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,65,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,66,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0955004950796825
370,67,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.085950445571714
370,68,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.077355401014543
370,69,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,70,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,71,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,72,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.050752878605642
370,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,74,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.041109831670569
370,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,76,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,77,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,79,'INVALID_ACTION',-1.0
370,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,81,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,83,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0159267910885195
370,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,86,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011610630703531
370,87,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010449567633178
370,88,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,89,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,90,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.007617734804587
370,91,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006855961324128
370,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,93,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005553328672543
370,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,95,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004498196224761
370,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,97,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003643538942056
370,98,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00327918504785
370,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,100,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,101,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002390525899883
370,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
370,103,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
370,104,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001742693381015
370,105,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0015684240429135
370,106,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,109,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,111,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,112,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000750172357611
370,113,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
370,115,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000546875648698
370,116,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
370,117,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000442969275445
370,118,'SURVIVED_ROUND',0.0
371,0,'MOVED_UP',0.0
371,1,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,2,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
371,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,4,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,5,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',64.049
371,6,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',52.82969000000001
371,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,9,'INVALID_ACTION',-1.0
371,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
371,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,13,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',30.418658283290007
371,14,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,15,'WAITED',-1.0
371,16,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',23.530201888518416
371,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,18,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.009463529699918
371,19,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.508517176729928
371,20,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
371,21,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,23,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.862938119652506
371,24,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,25,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
371,26,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,27,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.814973700304009
371,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,30,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
371,33,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.090315438263264
371,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,36,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,40,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,41,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,42,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
371,43,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.0775263664305825
371,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
371,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.872796356808772
371,46,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,47,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,48,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,50,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.515377520732012
371,51,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
371,52,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.417455791792929
371,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.375710212613637
371,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
371,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.304325272217046
371,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.273892744995341
371,57,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.246503470495807
371,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
