round,step,events,reward
351,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,30,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
351,31,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,32,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.433683820292515
351,33,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,34,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.781283894436937
351,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,36,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
351,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,38,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.824800363140075
351,39,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,40,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
351,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,44,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.969773729787525
351,45,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,46,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,47,'WAITED',-1.0
351,48,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,49,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.572641689702236
351,50,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,52,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.417455791792929
351,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,54,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.338139191352273
351,55,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,56,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,57,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.246503470495807
351,58,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.221853123446226
351,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1996678111016035
351,60,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,61,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,62,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1455578342930695
351,63,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.131002050863763
351,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,65,'WAITED',-1.0
351,66,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0955004950796825
351,67,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,68,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,69,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.069619860913089
351,70,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,71,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.056392087339602
351,72,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,73,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,74,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,75,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.036998848503512
351,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,77,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.029969067287845
351,78,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,79,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,80,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,81,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.019662705047556
351,82,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,88,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,89,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.008464149782874
351,90,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
351,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,93,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005553328672543
351,94,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,96,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0040483766022845
351,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,98,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00327918504785
351,99,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,100,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,101,'MOVED_UP'| 'MOVE_TO_COIN',5.0
351,102,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002151473309895
351,103,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,104,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,107,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,108,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001143381127283
351,109,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,110,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000926138713099
351,111,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,114,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
351,115,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,116,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,117,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,118,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,119,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,120,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,121,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,122,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,123,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
351,124,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,125,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,126,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,127,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
351,128,'INVALID_ACTION',-1.0
351,129,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00012510760714
351,130,'SURVIVED_ROUND',0.0
352,0,'MOVED_LEFT',0.0
352,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
352,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,4,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
352,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
352,7,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',52.82969000000001
352,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
352,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',33.24295364810001
352,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,14,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
352,15,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',23.530201888518416
352,17,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,18,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,19,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
352,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,23,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,24,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,25,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.178979876918529
352,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,27,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.814973700304009
352,28,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,30,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,33,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,34,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.781283894436937
352,35,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.503155504993243
352,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
352,37,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,39,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.642320326826067
352,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,41,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.330279464729115
352,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
352,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.0775263664305825
352,44,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.969773729787525
352,45,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,46,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,47,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.706965049015105
352,48,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.636268544113595
352,49,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.572641689702236
352,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,51,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,52,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.417455791792929
352,53,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,55,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,56,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.273892744995341
352,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,58,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,59,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1996678111016035
352,60,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.179701029991444
352,61,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.161730926992299
352,62,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,63,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,64,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.117901845777386
352,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,66,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0955004950796825
352,67,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,68,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,69,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.069619860913089
352,70,'BOMB_DROPPED',0.0
352,71,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,72,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.050752878605642
352,73,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.045677590745077
352,74,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
352,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,78,'WAITED',-1.0
352,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,81,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,82,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
352,83,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
352,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,85,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.012900700781701
352,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
352,88,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00940461086986
352,89,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,90,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,91,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,92,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,93,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005553328672543
352,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,95,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004498196224761
352,96,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0040483766022845
352,97,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,98,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00327918504785
352,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
352,100,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,101,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,102,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,103,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001936325978905
352,104,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
352,105,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0015684240429135
352,106,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001411581638622
352,107,'SURVIVED_ROUND',0.0
353,0,'MOVED_UP'| 'COIN_COLLECTED',0.0
353,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',95.0
353,2,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
353,5,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',64.049
353,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
353,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,9,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',43.74204890000001
353,10,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
353,11,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',36.381059609000005
353,12,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,13,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',30.418658283290007
353,14,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,15,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',25.58911320946491
353,16,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,17,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,19,'BOMB_DROPPED',0.0
353,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,21,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.941898913151242
353,22,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,23,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',13.862938119652506
353,24,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,25,'MOVED_LEFT',0.0
353,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,27,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,28,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.710128697246247
353,30,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.815204244769461
353,32,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.433683820292515
353,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.090315438263264
353,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,36,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
353,37,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,42,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
353,43,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.0775263664305825
353,44,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,46,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.785516721127895
353,47,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,49,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.572641689702236
353,50,'BOMB_DROPPED',0.0
353,51,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,52,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.417455791792929
353,53,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,54,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.338139191352273
353,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.304325272217046
353,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,57,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.246503470495807
353,58,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,59,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,60,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.179701029991444
353,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,62,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
353,63,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,64,'MOVED_DOWN'| 'MOVE_FROM_COIN',-5.0
353,65,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.106111661199647
353,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0955004950796825
353,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,68,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,69,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.069619860913089
353,70,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,71,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,72,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.050752878605642
353,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,74,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,75,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.036998848503512
353,76,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,77,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,78,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.026972160559061
353,79,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.02184745005284
353,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,83,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0159267910885195
353,84,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,85,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,86,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011610630703531
353,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,88,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,89,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,92,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006170365191715
353,93,'INVALID_ACTION',-1.0
353,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,96,'MOVED_UP'| 'MOVE_TO_COIN',5.0
353,97,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003643538942056
353,98,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,99,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002951266543065
353,100,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,103,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,111,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
353,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,115,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,116,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,117,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,118,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0003986723479015
353,119,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,120,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
353,121,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
353,122,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000261568927458
353,123,'SURVIVED_ROUND',0.0
354,0,'MOVED_LEFT',0.0
354,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,4,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
354,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,8,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',48.04672100000001
354,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
354,12,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',23.242953648100013
354,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
354,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',25.58911320946491
354,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',23.530201888518416
354,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
354,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.009463529699918
354,19,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
354,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
354,21,'INVALID_ACTION',-1.0
